family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc
IB30_ACCEPTED_BREAKOUT,2025-06-17,2025,2025-H1,LONG,2025-06-17T14:11:05+00:00,21886.0,60.0,26.0,22.0,0.36666666666666664,-11.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-06-17T14:11:04+00:00
IB30_ACCEPTED_BREAKOUT,2025-06-18,2025,2025-H1,LONG,2025-06-18T14:04:01+00:00,21801.5,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-06-18T14:04:00+00:00
IB30_ACCEPTED_BREAKOUT,2025-06-23,2025,2025-H1,LONG,2025-06-23T14:00:02+00:00,21932.75,60.0,34.0,30.0,0.5,-11.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-06-23T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-06-24,2025,2025-H1,LONG,2025-06-24T14:41:32+00:00,22334.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-06-24T14:41:31+00:00
IB30_ACCEPTED_BREAKOUT,2025-06-25,2025,2025-H1,SHORT,2025-06-25T14:11:29+00:00,22485.5,60.0,17.0,13.0,0.21666666666666667,-38.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-06-25T14:11:28+00:00
IB30_ACCEPTED_BREAKOUT,2025-06-26,2025,2025-H1,LONG,2025-06-26T14:00:10+00:00,22568.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-06-26T14:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2025-06-27,2025,2025-H1,LONG,2025-06-27T14:00:02+00:00,22771.75,60.0,120.0,116.0,1.9333333333333333,-21.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-06-27T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-01,2025,2025-H2,LONG,2025-07-01T14:15:16+00:00,22834.25,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-01T14:15:15+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-02,2025,2025-H2,LONG,2025-07-02T14:02:25+00:00,22729.75,60.0,120.0,116.0,1.9333333333333333,-29.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-07-02T14:02:24+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-03,2025,2025-H2,LONG,2025-07-03T14:00:03+00:00,23009.25,60.0,120.0,116.0,1.9333333333333333,-33.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-07-03T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-07,2025,2025-H2,SHORT,2025-07-07T14:53:24+00:00,22895.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-07T14:53:23+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-08,2025,2025-H2,SHORT,2025-07-08T14:00:02+00:00,22878.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-08T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-09,2025,2025-H2,LONG,2025-07-09T14:00:08+00:00,23097.5,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-09T14:00:07+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-10,2025,2025-H2,SHORT,2025-07-10T14:00:52+00:00,22935.5,60.0,20.0,16.0,0.26666666666666666,-18.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-07-10T14:00:51+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-11,2025,2025-H2,LONG,2025-07-11T14:07:56+00:00,22969.0,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-11T14:07:55+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-14,2025,2025-H2,LONG,2025-07-14T14:21:05+00:00,22986.75,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-14T14:21:04+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-15,2025,2025-H2,SHORT,2025-07-15T14:01:17+00:00,23122.75,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-15T14:01:16+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-16,2025,2025-H2,SHORT,2025-07-16T14:06:57+00:00,22956.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-16T14:06:56+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-17,2025,2025-H2,LONG,2025-07-17T14:00:56+00:00,23160.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-17T14:00:55+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-18,2025,2025-H2,SHORT,2025-07-18T14:04:05+00:00,23251.25,60.0,4.0,0.0,0.0,-14.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-07-18T14:04:04+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-21,2025,2025-H2,LONG,2025-07-21T14:00:34+00:00,23397.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-21T14:00:33+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-22,2025,2025-H2,SHORT,2025-07-22T14:03:44+00:00,23110.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-22T14:03:43+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-23,2025,2025-H2,SHORT,2025-07-23T14:00:12+00:00,23156.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-23T14:00:11+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-24,2025,2025-H2,SHORT,2025-07-24T14:09:49+00:00,23329.75,60.0,120.0,116.0,1.9333333333333333,-41.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-07-24T14:09:48+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-25,2025,2025-H2,LONG,2025-07-25T14:02:11+00:00,23409.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-25T14:02:10+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-28,2025,2025-H2,LONG,2025-07-28T14:00:03+00:00,23522.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-28T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-29,2025,2025-H2,SHORT,2025-07-29T14:06:56+00:00,23553.25,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-29T14:06:55+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-30,2025,2025-H2,LONG,2025-07-30T14:32:10+00:00,23527.0,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-30T14:32:09+00:00
IB30_ACCEPTED_BREAKOUT,2025-07-31,2025,2025-H2,SHORT,2025-07-31T14:37:14+00:00,23606.25,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-07-31T14:37:13+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-01,2025,2025-H2,SHORT,2025-08-01T14:00:06+00:00,22857.75,60.0,120.0,116.0,1.9333333333333333,-9.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-08-01T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-04,2025,2025-H2,LONG,2025-08-04T14:15:34+00:00,23258.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-04T14:15:33+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-05,2025,2025-H2,SHORT,2025-08-05T14:17:52+00:00,23301.0,60.0,34.0,30.0,0.5,-41.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-08-05T14:17:51+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-06,2025,2025-H2,LONG,2025-08-06T14:02:37+00:00,23253.0,60.0,120.0,116.0,1.9333333333333333,-51.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-08-06T14:02:36+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-07,2025,2025-H2,LONG,2025-08-07T14:00:02+00:00,23659.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-07T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-08,2025,2025-H2,LONG,2025-08-08T14:01:57+00:00,23650.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-08T14:01:56+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-11,2025,2025-H2,LONG,2025-08-11T14:02:11+00:00,23746.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-11T14:02:10+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-12,2025,2025-H2,SHORT,2025-08-12T14:00:02+00:00,23642.75,60.0,10.0,6.0,0.1,-57.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-08-12T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-13,2025,2025-H2,SHORT,2025-08-13T14:00:26+00:00,24002.0,60.0,4.0,0.0,0.0,-37.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-08-13T14:00:25+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-14,2025,2025-H2,LONG,2025-08-14T14:30:56+00:00,23962.75,60.0,9.0,5.0,0.08333333333333333,-32.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-08-14T14:30:55+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-18,2025,2025-H2,LONG,2025-08-18T14:24:56+00:00,23817.25,60.0,-60.0,-64.0,-1.0666666666666667,-75.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-18T14:24:55+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-19,2025,2025-H2,SHORT,2025-08-19T14:28:18+00:00,23625.75,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-19T14:28:17+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-20,2025,2025-H2,SHORT,2025-08-20T14:05:37+00:00,23142.5,60.0,50.0,46.0,0.7666666666666667,-52.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-08-20T14:05:36+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-21,2025,2025-H2,SHORT,2025-08-21T14:00:15+00:00,23169.25,60.0,-60.0,-64.0,-1.0666666666666667,-80.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-21T14:00:14+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-22,2025,2025-H2,LONG,2025-08-22T14:00:06+00:00,23351.0,60.0,120.0,116.0,1.9333333333333333,-1.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-08-22T14:00:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-25,2025,2025-H2,LONG,2025-08-25T14:00:03+00:00,23523.5,60.0,4.0,0.0,0.0,-10.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-08-25T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-26,2025,2025-H2,LONG,2025-08-26T14:10:36+00:00,23524.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-08-26T14:10:35+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-27,2025,2025-H2,LONG,2025-08-27T14:14:16+00:00,23566.25,60.0,120.0,116.0,1.9333333333333333,-13.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-08-27T14:14:15+00:00
IB30_ACCEPTED_BREAKOUT,2025-08-29,2025,2025-H2,SHORT,2025-08-29T14:03:38+00:00,23507.0,60.0,120.0,116.0,1.9333333333333333,-10.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-08-29T14:03:37+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-02,2025,2025-H2,LONG,2025-09-02T14:00:10+00:00,23261.75,60.0,13.0,9.0,0.15,-16.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-09-02T14:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-03,2025,2025-H2,LONG,2025-09-03T14:04:09+00:00,23440.5,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-03T14:04:08+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-04,2025,2025-H2,SHORT,2025-09-04T14:02:23+00:00,23456.0,60.0,120.0,116.0,1.9333333333333333,-39.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-09-04T14:02:22+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-05,2025,2025-H2,SHORT,2025-09-05T14:00:29+00:00,23816.75,60.0,-60.0,-64.0,-1.0666666666666667,-67.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-05T14:00:28+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-08,2025,2025-H2,LONG,2025-09-08T14:32:16+00:00,23877.75,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-08T14:32:15+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-09,2025,2025-H2,SHORT,2025-09-09T14:00:59+00:00,23792.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-09T14:00:58+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-11,2025,2025-H2,LONG,2025-09-11T14:06:43+00:00,24000.75,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-11T14:06:42+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-12,2025,2025-H2,LONG,2025-09-12T14:21:19+00:00,24067.25,60.0,120.0,116.0,1.9333333333333333,-17.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-09-12T14:21:18+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-15,2025,2025-H2,LONG,2025-09-15T14:00:02+00:00,24265.25,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-15T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-17,2025,2025-H2,SHORT,2025-09-17T14:01:32+00:00,24222.75,60.0,4.0,0.0,0.0,-9.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-09-17T14:01:31+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-18,2025,2025-H2,LONG,2025-09-18T14:03:00+00:00,24471.25,60.0,120.0,116.0,1.9333333333333333,-17.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-09-18T14:02:59+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-22,2025,2025-H2,LONG,2025-09-22T14:02:35+00:00,24883.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-22T14:02:34+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-23,2025,2025-H2,SHORT,2025-09-23T14:00:10+00:00,24931.0,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-23T14:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-25,2025,2025-H2,LONG,2025-09-25T14:11:03+00:00,24582.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-25T14:11:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-26,2025,2025-H2,LONG,2025-09-26T14:00:12+00:00,24717.75,60.0,4.0,0.0,0.0,-4.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-09-26T14:00:11+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-29,2025,2025-H2,LONG,2025-09-29T14:00:34+00:00,24957.75,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-29T14:00:33+00:00
IB30_ACCEPTED_BREAKOUT,2025-09-30,2025,2025-H2,LONG,2025-09-30T14:48:20+00:00,24836.5,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-09-30T14:48:19+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-01,2025,2025-H2,LONG,2025-10-01T14:18:02+00:00,24843.25,60.0,120.0,116.0,1.9333333333333333,-20.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-10-01T14:18:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-03,2025,2025-H2,SHORT,2025-10-03T14:00:02+00:00,25095.25,60.0,15.0,11.0,0.18333333333333332,-18.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-10-03T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-06,2025,2025-H2,SHORT,2025-10-06T14:42:34+00:00,25111.75,60.0,-60.0,-64.0,-1.0666666666666667,-68.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-06T14:42:33+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-07,2025,2025-H2,SHORT,2025-10-07T14:03:45+00:00,25215.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-07T14:03:44+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-08,2025,2025-H2,LONG,2025-10-08T14:00:24+00:00,25196.5,60.0,120.0,116.0,1.9333333333333333,-46.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-10-08T14:00:23+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-09,2025,2025-H2,SHORT,2025-10-09T14:21:21+00:00,25249.75,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-09T14:21:20+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-10,2025,2025-H2,SHORT,2025-10-10T14:57:58+00:00,25273.5,60.0,12.0,8.0,0.13333333333333333,-45.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-10-10T14:57:57+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-13,2025,2025-H2,LONG,2025-10-13T14:00:03+00:00,24896.75,60.0,-60.0,-64.0,-1.0666666666666667,-69.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-13T14:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-14,2025,2025-H2,LONG,2025-10-14T14:20:28+00:00,24654.5,60.0,120.0,116.0,1.9333333333333333,-48.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-10-14T14:20:27+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-15,2025,2025-H2,LONG,2025-10-15T14:00:10+00:00,25026.0,60.0,120.0,116.0,1.9333333333333333,-26.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-10-15T14:00:09+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-16,2025,2025-H2,SHORT,2025-10-16T14:12:29+00:00,25019.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-16T14:12:28+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-17,2025,2025-H2,LONG,2025-10-17T14:12:07+00:00,24890.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-17T14:12:06+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-20,2025,2025-H2,LONG,2025-10-20T14:04:05+00:00,25243.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-20T14:04:04+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-21,2025,2025-H2,SHORT,2025-10-21T14:28:58+00:00,25206.0,60.0,-60.0,-64.0,-1.0666666666666667,-65.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-21T14:28:57+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-22,2025,2025-H2,SHORT,2025-10-22T14:27:06+00:00,25152.5,60.0,120.0,116.0,1.9333333333333333,-38.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-10-22T14:27:05+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-23,2025,2025-H2,LONG,2025-10-23T14:37:02+00:00,25183.0,60.0,-60.0,-64.0,-1.0666666666666667,-66.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-23T14:37:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-24,2025,2025-H2,LONG,2025-10-24T14:06:26+00:00,25537.5,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-24T14:06:25+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-27,2025,2025-H2,LONG,2025-10-27T14:01:35+00:00,25860.5,60.0,4.0,0.0,0.0,-20.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-10-27T14:01:34+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-28,2025,2025-H2,SHORT,2025-10-28T14:32:18+00:00,26028.25,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-28T14:32:17+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-29,2025,2025-H2,LONG,2025-10-29T14:00:02+00:00,26325.25,60.0,-60.0,-64.0,-1.0666666666666667,-60.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-29T14:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-30,2025,2025-H2,LONG,2025-10-30T14:00:23+00:00,26155.25,60.0,49.0,45.0,0.75,-1.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-10-30T14:00:22+00:00
IB30_ACCEPTED_BREAKOUT,2025-10-31,2025,2025-H2,SHORT,2025-10-31T14:04:29+00:00,26073.75,60.0,-60.0,-64.0,-1.0666666666666667,-61.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-10-31T14:04:28+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-03,2025,2025-H2,SHORT,2025-11-03T15:00:43+00:00,26115.25,60.0,-60.0,-64.0,-1.0666666666666667,-63.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-03T15:00:42+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-04,2025,2025-H2,LONG,2025-11-04T15:00:02+00:00,25882.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-04T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-05,2025,2025-H2,LONG,2025-11-05T15:06:13+00:00,25701.5,60.0,4.0,0.0,0.0,-41.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-11-05T15:06:12+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-06,2025,2025-H2,SHORT,2025-11-06T15:00:02+00:00,25493.75,60.0,53.0,49.0,0.8166666666666667,-50.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-11-06T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-07,2025,2025-H2,SHORT,2025-11-07T15:06:18+00:00,24907.0,60.0,40.0,36.0,0.6,-19.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-11-07T15:06:17+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-10,2025,2025-H2,LONG,2025-11-10T15:12:18+00:00,25658.0,60.0,-60.0,-64.0,-1.0666666666666667,-64.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-10T15:12:17+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-11,2025,2025-H2,SHORT,2025-11-11T15:06:41+00:00,25549.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-11T15:06:40+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-12,2025,2025-H2,SHORT,2025-11-12T15:36:16+00:00,25559.0,60.0,120.0,116.0,1.9333333333333333,-10.0,TARGET,True,56.0,0.9333333333333333,TARGET,2025-11-12T15:36:15+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-13,2025,2025-H2,SHORT,2025-11-13T15:45:26+00:00,25274.0,60.0,31.0,27.0,0.45,-4.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-11-13T15:45:25+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-14,2025,2025-H2,LONG,2025-11-14T15:06:53+00:00,24974.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-14T15:06:52+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-18,2025,2025-H2,SHORT,2025-11-18T15:00:02+00:00,24515.75,60.0,-60.0,-64.0,-1.0666666666666667,-76.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-18T15:00:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-19,2025,2025-H2,LONG,2025-11-19T15:02:03+00:00,24903.75,60.0,57.0,53.0,0.8833333333333333,-35.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-11-19T15:02:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-20,2025,2025-H2,LONG,2025-11-20T15:00:04+00:00,25292.25,60.0,-60.0,-64.0,-1.0666666666666667,-82.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-20T15:00:03+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-21,2025,2025-H2,SHORT,2025-11-21T15:02:43+00:00,24095.25,60.0,24.0,20.0,0.3333333333333333,-53.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-11-21T15:02:42+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-24,2025,2025-H2,LONG,2025-11-24T15:02:02+00:00,24729.75,60.0,17.0,13.0,0.21666666666666667,-34.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-11-24T15:02:01+00:00
IB30_ACCEPTED_BREAKOUT,2025-11-26,2025,2025-H2,SHORT,2025-11-26T15:00:03+00:00,25144.75,60.0,-60.0,-64.0,-1.0666666666666667,-71.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-11-26T15:00:02+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-01,2025,2025-H2,LONG,2025-12-01T15:13:40+00:00,25385.75,60.0,-60.0,-64.0,-1.0666666666666667,-62.0,STOP,False,-64.0,-1.0666666666666667,STOP,2025-12-01T15:13:39+00:00
IB30_ACCEPTED_BREAKOUT,2025-12-02,2025,2025-H2,LONG,2025-12-02T15:00:44+00:00,25617.75,60.0,53.0,49.0,0.8166666666666667,-28.0,STOP,True,56.0,0.9333333333333333,TARGET,2025-12-02T15:00:43+00:00
