family,date,year,half,side,entry_utc,entry,risk_ticks,gross_ticks,net_ticks,net_R,mae_ticks,exit_reason,trailing_activated,fixed_net_ticks,fixed_net_R,fixed_exit_reason,acceptance_utc,reclaim_utc
IB30_ACCEPTED_FAILURE_FADE,2022-11-23,2022,2022-H2,SHORT,2022-11-23T15:09:01+00:00,11850.75,58.0,-58.0,-62.0,-1.0689655172413792,-64.0,STOP,False,-62.0,-1.0689655172413792,STOP,2022-11-23T15:06:29+00:00,2022-11-23T15:09:00+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-28,2022,2022-H2,LONG,2022-11-28T15:28:26+00:00,11694.5,55.0,35.0,31.0,0.5636363636363636,-22.0,STOP,True,51.0,0.9272727272727272,TARGET,2022-11-28T15:25:19+00:00,2022-11-28T15:28:25+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-11-29,2022,2022-H2,LONG,2022-11-29T15:14:10+00:00,11567.0,27.0,54.0,50.0,1.8518518518518519,-16.0,TARGET,True,23.0,0.8518518518518519,TARGET,2022-11-29T15:14:03+00:00,2022-11-29T15:14:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-06,2022,2022-H2,LONG,2022-12-06T15:00:07+00:00,11664.25,29.0,6.0,2.0,0.06896551724137931,-3.0,STOP,True,25.0,0.8620689655172413,TARGET,2022-12-06T15:00:02+00:00,2022-12-06T15:00:06+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-08,2022,2022-H2,SHORT,2022-12-08T15:01:20+00:00,11603.75,69.0,-69.0,-73.0,-1.0579710144927537,-81.0,STOP,False,-73.0,-1.0579710144927537,STOP,2022-12-08T15:00:01+00:00,2022-12-08T15:01:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-09,2022,2022-H2,SHORT,2022-12-09T15:32:10+00:00,11660.0,64.0,54.0,50.0,0.78125,-24.0,STOP,True,60.0,0.9375,TARGET,2022-12-09T15:31:03+00:00,2022-12-09T15:32:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-12,2022,2022-H2,LONG,2022-12-12T15:51:28+00:00,11543.75,55.0,110.0,106.0,1.9272727272727272,-29.0,TARGET,True,51.0,0.9272727272727272,TARGET,2022-12-12T15:49:33+00:00,2022-12-12T15:51:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-13,2022,2022-H2,LONG,2022-12-13T15:06:59+00:00,12064.0,42.0,-42.0,-46.0,-1.0952380952380953,-51.0,STOP,False,-46.0,-1.0952380952380953,STOP,2022-12-13T15:06:56+00:00,2022-12-13T15:06:58+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-14,2022,2022-H2,SHORT,2022-12-14T15:05:02+00:00,11893.25,35.0,-35.0,-39.0,-1.1142857142857143,-35.0,STOP,False,-39.0,-1.1142857142857143,STOP,2022-12-14T15:04:37+00:00,2022-12-14T15:05:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-15,2022,2022-H2,LONG,2022-12-15T15:00:59+00:00,11448.5,24.0,-24.0,-28.0,-1.1666666666666667,-26.0,STOP,False,-28.0,-1.1666666666666667,STOP,2022-12-15T15:00:56+00:00,2022-12-15T15:00:58+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-19,2022,2022-H2,LONG,2022-12-19T15:02:39+00:00,11255.0,20.0,4.0,0.0,0.0,-1.0,STOP,True,16.0,0.8,TARGET,2022-12-19T15:02:37+00:00,2022-12-19T15:02:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-20,2022,2022-H2,SHORT,2022-12-20T15:00:29+00:00,11177.25,20.0,4.0,0.0,0.0,-17.0,STOP,True,16.0,0.8,TARGET,2022-12-20T15:00:26+00:00,2022-12-20T15:00:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-23,2022,2022-H2,LONG,2022-12-23T15:06:34+00:00,10923.25,32.0,22.0,18.0,0.5625,-11.0,STOP,True,28.0,0.875,TARGET,2022-12-23T15:06:30+00:00,2022-12-23T15:06:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-27,2022,2022-H2,LONG,2022-12-27T15:03:09+00:00,10906.0,44.0,88.0,84.0,1.9090909090909092,-16.0,TARGET,True,40.0,0.9090909090909091,TARGET,2022-12-27T15:02:34+00:00,2022-12-27T15:03:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-28,2022,2022-H2,LONG,2022-12-28T15:56:02+00:00,10863.25,27.0,-27.0,-31.0,-1.1481481481481481,-28.0,STOP,False,-31.0,-1.1481481481481481,STOP,2022-12-28T15:55:40+00:00,2022-12-28T15:56:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2022-12-29,2022,2022-H2,SHORT,2022-12-29T15:00:06+00:00,10974.0,28.0,56.0,52.0,1.8571428571428572,-26.0,TARGET,True,24.0,0.8571428571428571,TARGET,2022-12-29T15:00:03+00:00,2022-12-29T15:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-03,2023,2023-H1,LONG,2023-01-03T15:02:09+00:00,10993.75,25.0,8.0,4.0,0.16,-15.0,STOP,True,21.0,0.84,TARGET,2023-01-03T15:02:06+00:00,2023-01-03T15:02:08+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-06,2023,2023-H1,SHORT,2023-01-06T15:36:18+00:00,10944.25,22.0,10.0,6.0,0.2727272727272727,-9.0,STOP,True,18.0,0.8181818181818182,TARGET,2023-01-06T15:36:08+00:00,2023-01-06T15:36:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-09,2023,2023-H1,SHORT,2023-01-09T15:01:46+00:00,11311.5,38.0,-38.0,-42.0,-1.105263157894737,-43.0,STOP,False,-42.0,-1.105263157894737,STOP,2023-01-09T15:00:01+00:00,2023-01-09T15:01:45+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-11,2023,2023-H1,SHORT,2023-01-11T15:10:22+00:00,11363.0,20.0,18.0,14.0,0.7,-15.0,STOP,True,16.0,0.8,TARGET,2023-01-11T15:10:20+00:00,2023-01-11T15:10:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-19,2023,2023-H1,LONG,2023-01-19T15:46:29+00:00,11349.0,36.0,11.0,7.0,0.19444444444444445,-18.0,STOP,True,32.0,0.8888888888888888,TARGET,2023-01-19T15:46:12+00:00,2023-01-19T15:46:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-20,2023,2023-H1,SHORT,2023-01-20T15:09:27+00:00,11472.0,47.0,18.0,14.0,0.2978723404255319,-32.0,STOP,True,43.0,0.9148936170212766,TARGET,2023-01-20T15:06:30+00:00,2023-01-20T15:09:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-23,2023,2023-H1,SHORT,2023-01-23T15:00:53+00:00,11818.0,28.0,-28.0,-32.0,-1.1428571428571428,-37.0,STOP,False,-32.0,-1.1428571428571428,STOP,2023-01-23T15:00:51+00:00,2023-01-23T15:00:52+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-24,2023,2023-H1,LONG,2023-01-24T15:06:03+00:00,11842.0,20.0,4.0,0.0,0.0,-5.0,STOP,True,16.0,0.8,TARGET,2023-01-24T15:06:01+00:00,2023-01-24T15:06:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-25,2023,2023-H1,LONG,2023-01-25T15:00:03+00:00,11633.75,80.0,42.0,38.0,0.475,-65.0,STOP,True,76.0,0.95,TARGET,2023-01-25T15:00:01+00:00,2023-01-25T15:00:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-27,2023,2023-H1,SHORT,2023-01-27T15:02:24+00:00,12146.5,29.0,-29.0,-33.0,-1.1379310344827587,-40.0,STOP,False,-33.0,-1.1379310344827587,STOP,2023-01-27T15:02:07+00:00,2023-01-27T15:02:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-30,2023,2023-H1,SHORT,2023-01-30T15:01:53+00:00,12131.25,32.0,13.0,9.0,0.28125,-20.0,STOP,True,28.0,0.875,TARGET,2023-01-30T15:01:47+00:00,2023-01-30T15:01:52+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-01-31,2023,2023-H1,SHORT,2023-01-31T15:31:42+00:00,12055.25,68.0,-68.0,-72.0,-1.0588235294117647,-73.0,STOP,False,-72.0,-1.0588235294117647,STOP,2023-01-31T15:29:27+00:00,2023-01-31T15:31:41+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-03,2023,2023-H1,SHORT,2023-02-03T15:14:52+00:00,12752.5,28.0,4.0,0.0,0.0,-20.0,STOP,True,24.0,0.8571428571428571,TARGET,2023-02-03T15:14:50+00:00,2023-02-03T15:14:51+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-06,2023,2023-H1,SHORT,2023-02-06T15:01:35+00:00,12567.0,43.0,7.0,3.0,0.06976744186046512,-40.0,STOP,True,39.0,0.9069767441860465,TARGET,2023-02-06T15:01:19+00:00,2023-02-06T15:01:34+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-07,2023,2023-H1,LONG,2023-02-07T15:00:40+00:00,12490.0,27.0,8.0,4.0,0.14814814814814814,-19.0,STOP,True,23.0,0.8518518518518519,TARGET,2023-02-07T15:00:36+00:00,2023-02-07T15:00:39+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-08,2023,2023-H1,LONG,2023-02-08T15:06:51+00:00,12664.25,40.0,39.0,35.0,0.875,-29.0,STOP,True,36.0,0.9,TARGET,2023-02-08T15:06:43+00:00,2023-02-08T15:06:50+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-09,2023,2023-H1,LONG,2023-02-09T15:28:20+00:00,12634.75,71.0,-71.0,-75.0,-1.056338028169014,-81.0,STOP,False,-75.0,-1.056338028169014,STOP,2023-02-09T15:27:16+00:00,2023-02-09T15:28:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-10,2023,2023-H1,LONG,2023-02-10T15:00:27+00:00,12313.0,32.0,4.0,0.0,0.0,-17.0,STOP,True,28.0,0.875,TARGET,2023-02-10T15:00:24+00:00,2023-02-10T15:00:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-13,2023,2023-H1,SHORT,2023-02-13T15:00:06+00:00,12463.75,28.0,-28.0,-32.0,-1.1428571428571428,-35.0,STOP,False,-32.0,-1.1428571428571428,STOP,2023-02-13T15:00:01+00:00,2023-02-13T15:00:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-14,2023,2023-H1,SHORT,2023-02-14T15:00:12+00:00,12599.5,26.0,12.0,8.0,0.3076923076923077,-14.0,STOP,True,22.0,0.8461538461538461,TARGET,2023-02-14T15:00:10+00:00,2023-02-14T15:00:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-15,2023,2023-H1,LONG,2023-02-15T15:07:17+00:00,12546.25,31.0,-31.0,-35.0,-1.1290322580645162,-31.0,STOP,False,-35.0,-1.1290322580645162,STOP,2023-02-15T15:07:14+00:00,2023-02-15T15:07:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-16,2023,2023-H1,SHORT,2023-02-16T15:11:22+00:00,12590.25,26.0,-26.0,-30.0,-1.1538461538461537,-34.0,STOP,False,-30.0,-1.1538461538461537,STOP,2023-02-16T15:11:18+00:00,2023-02-16T15:11:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-21,2023,2023-H1,LONG,2023-02-21T15:05:28+00:00,12216.75,30.0,11.0,7.0,0.23333333333333334,-19.0,STOP,True,26.0,0.8666666666666667,TARGET,2023-02-21T15:05:15+00:00,2023-02-21T15:05:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-22,2023,2023-H1,LONG,2023-02-22T15:00:25+00:00,12116.25,28.0,-28.0,-32.0,-1.1428571428571428,-28.0,STOP,False,-32.0,-1.1428571428571428,STOP,2023-02-22T15:00:17+00:00,2023-02-22T15:00:24+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-23,2023,2023-H1,LONG,2023-02-23T15:06:38+00:00,12198.5,20.0,-20.0,-24.0,-1.2,-31.0,STOP,False,-24.0,-1.2,STOP,2023-02-23T15:06:36+00:00,2023-02-23T15:06:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-24,2023,2023-H1,LONG,2023-02-24T15:08:41+00:00,11956.5,53.0,-53.0,-57.0,-1.0754716981132075,-55.0,STOP,False,-57.0,-1.0754716981132075,STOP,2023-02-24T15:07:47+00:00,2023-02-24T15:08:40+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-02-28,2023,2023-H1,SHORT,2023-02-28T15:01:05+00:00,12112.75,20.0,40.0,36.0,1.8,-19.0,TARGET,True,16.0,0.8,TARGET,2023-02-28T15:01:02+00:00,2023-02-28T15:01:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-03,2023,2023-H1,SHORT,2023-03-03T15:15:15+00:00,12199.5,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2023-03-03T15:15:13+00:00,2023-03-03T15:15:14+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-06,2023,2023-H1,SHORT,2023-03-06T15:09:34+00:00,12394.0,53.0,-53.0,-57.0,-1.0754716981132075,-55.0,STOP,False,-57.0,-1.0754716981132075,STOP,2023-03-06T15:08:43+00:00,2023-03-06T15:09:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-07,2023,2023-H1,LONG,2023-03-07T15:00:15+00:00,12315.25,61.0,-61.0,-65.0,-1.0655737704918034,-119.0,STOP,False,-65.0,-1.0655737704918034,STOP,2023-03-07T15:00:08+00:00,2023-03-07T15:00:14+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-08,2023,2023-H1,LONG,2023-03-08T15:00:14+00:00,12156.75,39.0,-39.0,-43.0,-1.1025641025641026,-44.0,STOP,False,-43.0,-1.1025641025641026,STOP,2023-03-08T15:00:09+00:00,2023-03-08T15:00:13+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-09,2023,2023-H1,SHORT,2023-03-09T15:04:36+00:00,12339.25,38.0,-38.0,-42.0,-1.105263157894737,-39.0,STOP,False,-42.0,-1.105263157894737,STOP,2023-03-09T15:03:18+00:00,2023-03-09T15:04:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-14,2023,2023-H1,SHORT,2023-03-14T14:23:02+00:00,12158.75,20.0,7.0,3.0,0.15,-12.0,STOP,True,16.0,0.8,TARGET,2023-03-14T14:22:50+00:00,2023-03-14T14:23:01+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-15,2023,2023-H1,LONG,2023-03-15T14:01:28+00:00,12070.75,20.0,4.0,0.0,0.0,-18.0,STOP,True,16.0,0.8,TARGET,2023-03-15T14:01:25+00:00,2023-03-15T14:01:27+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-16,2023,2023-H1,SHORT,2023-03-16T14:00:12+00:00,12289.75,20.0,4.0,0.0,0.0,-3.0,STOP,True,16.0,0.8,TARGET,2023-03-16T14:00:10+00:00,2023-03-16T14:00:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-20,2023,2023-H1,SHORT,2023-03-20T14:50:16+00:00,12632.25,32.0,64.0,60.0,1.875,-11.0,TARGET,True,28.0,0.875,TARGET,2023-03-20T14:49:59+00:00,2023-03-20T14:50:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-21,2023,2023-H1,SHORT,2023-03-21T14:00:16+00:00,12818.25,35.0,-35.0,-39.0,-1.1142857142857143,-35.0,STOP,False,-39.0,-1.1142857142857143,STOP,2023-03-21T14:00:01+00:00,2023-03-21T14:00:15+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-22,2023,2023-H1,SHORT,2023-03-22T14:21:42+00:00,12895.25,41.0,-41.0,-45.0,-1.0975609756097562,-45.0,STOP,False,-45.0,-1.0975609756097562,STOP,2023-03-22T14:21:01+00:00,2023-03-22T14:21:41+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-27,2023,2023-H1,LONG,2023-03-27T14:30:46+00:00,12881.5,25.0,-25.0,-29.0,-1.16,-25.0,STOP,False,-29.0,-1.16,STOP,2023-03-27T14:30:41+00:00,2023-03-27T14:30:45+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-28,2023,2023-H1,LONG,2023-03-28T14:00:47+00:00,12683.75,47.0,94.0,90.0,1.9148936170212767,-20.0,TARGET,True,43.0,0.9148936170212766,TARGET,2023-03-28T14:00:37+00:00,2023-03-28T14:00:46+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-29,2023,2023-H1,SHORT,2023-03-29T14:04:37+00:00,12926.75,28.0,56.0,52.0,1.8571428571428572,-19.0,TARGET,True,24.0,0.8571428571428571,TARGET,2023-03-29T14:04:32+00:00,2023-03-29T14:04:36+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-30,2023,2023-H1,SHORT,2023-03-30T14:00:03+00:00,13080.0,31.0,-31.0,-35.0,-1.1290322580645162,-36.0,STOP,False,-35.0,-1.1290322580645162,STOP,2023-03-30T14:00:01+00:00,2023-03-30T14:00:02+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-03-31,2023,2023-H1,SHORT,2023-03-31T14:22:46+00:00,13153.5,20.0,40.0,36.0,1.8,-8.0,TARGET,True,16.0,0.8,TARGET,2023-03-31T14:22:22+00:00,2023-03-31T14:22:45+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-03,2023,2023-H1,SHORT,2023-04-03T14:23:31+00:00,13260.25,36.0,8.0,4.0,0.1111111111111111,-25.0,STOP,True,32.0,0.8888888888888888,TARGET,2023-04-03T14:22:52+00:00,2023-04-03T14:23:30+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-04,2023,2023-H1,SHORT,2023-04-04T14:00:05+00:00,13291.25,53.0,-53.0,-57.0,-1.0754716981132075,-54.0,STOP,False,-57.0,-1.0754716981132075,STOP,2023-04-04T14:00:02+00:00,2023-04-04T14:00:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-05,2023,2023-H1,LONG,2023-04-05T14:04:39+00:00,13120.0,20.0,-20.0,-24.0,-1.2,-22.0,STOP,False,-24.0,-1.2,STOP,2023-04-05T14:04:28+00:00,2023-04-05T14:04:38+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-06,2023,2023-H1,SHORT,2023-04-06T14:02:49+00:00,13013.25,20.0,40.0,36.0,1.8,-18.0,TARGET,True,16.0,0.8,TARGET,2023-04-06T14:02:38+00:00,2023-04-06T14:02:48+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-11,2023,2023-H1,LONG,2023-04-11T14:12:24+00:00,13093.75,27.0,-27.0,-31.0,-1.1481481481481481,-31.0,STOP,False,-31.0,-1.1481481481481481,STOP,2023-04-11T14:12:15+00:00,2023-04-11T14:12:23+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-13,2023,2023-H1,SHORT,2023-04-13T14:06:01+00:00,13079.5,69.0,-69.0,-73.0,-1.0579710144927537,-75.0,STOP,False,-73.0,-1.0579710144927537,STOP,2023-04-13T14:05:04+00:00,2023-04-13T14:06:00+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-14,2023,2023-H1,SHORT,2023-04-14T14:04:29+00:00,13251.25,20.0,40.0,36.0,1.8,-3.0,TARGET,True,16.0,0.8,TARGET,2023-04-14T14:04:22+00:00,2023-04-14T14:04:28+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-17,2023,2023-H1,LONG,2023-04-17T14:06:27+00:00,13142.5,21.0,7.0,3.0,0.14285714285714285,-1.0,STOP,True,17.0,0.8095238095238095,TARGET,2023-04-17T14:06:21+00:00,2023-04-17T14:06:26+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-18,2023,2023-H1,LONG,2023-04-18T14:01:36+00:00,13242.25,20.0,-20.0,-24.0,-1.2,-20.0,STOP,False,-24.0,-1.2,STOP,2023-04-18T14:01:34+00:00,2023-04-18T14:01:35+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-19,2023,2023-H1,SHORT,2023-04-19T14:42:05+00:00,13132.0,45.0,-45.0,-49.0,-1.0888888888888888,-51.0,STOP,False,-49.0,-1.0888888888888888,STOP,2023-04-19T14:39:52+00:00,2023-04-19T14:42:04+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-20,2023,2023-H1,SHORT,2023-04-20T14:00:22+00:00,13124.0,20.0,6.0,2.0,0.1,-1.0,STOP,True,16.0,0.8,TARGET,2023-04-20T14:00:18+00:00,2023-04-20T14:00:21+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-21,2023,2023-H1,LONG,2023-04-21T14:00:34+00:00,12995.75,20.0,-20.0,-24.0,-1.2,-22.0,STOP,False,-24.0,-1.2,STOP,2023-04-21T14:00:31+00:00,2023-04-21T14:00:33+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-25,2023,2023-H1,LONG,2023-04-25T14:07:56+00:00,12968.5,33.0,-33.0,-37.0,-1.121212121212121,-33.0,STOP,False,-37.0,-1.121212121212121,STOP,2023-04-25T14:07:43+00:00,2023-04-25T14:07:55+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-26,2023,2023-H1,SHORT,2023-04-26T14:06:57+00:00,12964.25,20.0,40.0,36.0,1.8,-9.0,TARGET,True,16.0,0.8,TARGET,2023-04-26T14:06:54+00:00,2023-04-26T14:06:56+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-27,2023,2023-H1,SHORT,2023-04-27T14:14:06+00:00,13062.0,20.0,-20.0,-24.0,-1.2,-25.0,STOP,False,-24.0,-1.2,STOP,2023-04-27T14:13:53+00:00,2023-04-27T14:14:05+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-04-28,2023,2023-H1,SHORT,2023-04-28T14:09:54+00:00,13243.5,35.0,-35.0,-39.0,-1.1142857142857143,-35.0,STOP,False,-39.0,-1.1142857142857143,STOP,2023-04-28T14:09:08+00:00,2023-04-28T14:09:53+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-01,2023,2023-H1,LONG,2023-05-01T14:01:15+00:00,13286.75,20.0,4.0,0.0,0.0,-14.0,STOP,True,16.0,0.8,TARGET,2023-05-01T14:01:12+00:00,2023-05-01T14:01:14+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-02,2023,2023-H1,LONG,2023-05-02T14:05:11+00:00,13267.5,20.0,40.0,36.0,1.8,-7.0,TARGET,True,16.0,0.8,TARGET,2023-05-02T14:05:06+00:00,2023-05-02T14:05:10+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-04,2023,2023-H1,LONG,2023-05-04T14:17:20+00:00,13027.75,20.0,-20.0,-24.0,-1.2,-23.0,STOP,False,-24.0,-1.2,STOP,2023-05-04T14:17:18+00:00,2023-05-04T14:17:19+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-05,2023,2023-H1,SHORT,2023-05-05T14:00:04+00:00,13192.5,20.0,-20.0,-24.0,-1.2,-21.0,STOP,False,-24.0,-1.2,STOP,2023-05-05T14:00:01+00:00,2023-05-05T14:00:03+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-08,2023,2023-H1,LONG,2023-05-08T14:35:44+00:00,13263.0,38.0,29.0,25.0,0.6578947368421053,-10.0,STOP,True,34.0,0.8947368421052632,TARGET,2023-05-08T14:34:42+00:00,2023-05-08T14:35:43+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-09,2023,2023-H1,SHORT,2023-05-09T14:00:38+00:00,13310.75,31.0,4.0,0.0,0.0,-11.0,STOP,True,27.0,0.8709677419354839,TARGET,2023-05-09T14:00:03+00:00,2023-05-09T14:00:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-10,2023,2023-H1,SHORT,2023-05-10T14:04:12+00:00,13415.25,32.0,-32.0,-36.0,-1.125,-50.0,STOP,False,-36.0,-1.125,STOP,2023-05-10T14:04:07+00:00,2023-05-10T14:04:11+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-11,2023,2023-H1,LONG,2023-05-11T14:33:38+00:00,13374.25,29.0,4.0,0.0,0.0,-17.0,STOP,True,25.0,0.8620689655172413,TARGET,2023-05-11T14:33:35+00:00,2023-05-11T14:33:37+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-16,2023,2023-H1,SHORT,2023-05-16T14:56:10+00:00,13515.75,20.0,-20.0,-24.0,-1.2,-25.0,STOP,False,-24.0,-1.2,STOP,2023-05-16T14:56:05+00:00,2023-05-16T14:56:09+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-18,2023,2023-H1,SHORT,2023-05-18T14:06:17+00:00,13717.0,20.0,-20.0,-24.0,-1.2,-24.0,STOP,False,-24.0,-1.2,STOP,2023-05-18T14:06:13+00:00,2023-05-18T14:06:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-26,2023,2023-H1,SHORT,2023-05-26T14:00:18+00:00,14123.0,25.0,-25.0,-29.0,-1.16,-29.0,STOP,False,-29.0,-1.16,STOP,2023-05-26T14:00:16+00:00,2023-05-26T14:00:17+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-30,2023,2023-H1,LONG,2023-05-30T14:00:48+00:00,14429.0,28.0,-28.0,-32.0,-1.1428571428571428,-29.0,STOP,False,-32.0,-1.1428571428571428,STOP,2023-05-30T14:00:42+00:00,2023-05-30T14:00:47+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-05-31,2023,2023-H1,LONG,2023-05-31T14:14:45+00:00,14324.75,20.0,5.0,1.0,0.05,-11.0,STOP,True,16.0,0.8,TARGET,2023-05-31T14:14:43+00:00,2023-05-31T14:14:44+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-01,2023,2023-H1,SHORT,2023-06-01T14:01:17+00:00,14321.25,51.0,-51.0,-55.0,-1.0784313725490196,-51.0,STOP,False,-55.0,-1.0784313725490196,STOP,2023-06-01T14:00:23+00:00,2023-06-01T14:01:16+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-02,2023,2023-H1,LONG,2023-06-02T14:01:43+00:00,14473.75,26.0,9.0,5.0,0.19230769230769232,-10.0,STOP,True,22.0,0.8461538461538461,TARGET,2023-06-02T14:01:36+00:00,2023-06-02T14:01:42+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-05,2023,2023-H1,SHORT,2023-06-05T14:46:49+00:00,14651.5,25.0,11.0,7.0,0.28,-3.0,STOP,True,21.0,0.84,TARGET,2023-06-05T14:46:41+00:00,2023-06-05T14:46:48+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-06,2023,2023-H1,SHORT,2023-06-06T14:12:45+00:00,14556.75,75.0,-75.0,-79.0,-1.0533333333333332,-79.0,STOP,False,-79.0,-1.0533333333333332,STOP,2023-06-06T14:10:53+00:00,2023-06-06T14:12:44+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-09,2023,2023-H1,SHORT,2023-06-09T14:02:21+00:00,14667.0,20.0,4.0,0.0,0.0,-13.0,STOP,True,16.0,0.8,TARGET,2023-06-09T14:02:15+00:00,2023-06-09T14:02:20+00:00
IB30_ACCEPTED_FAILURE_FADE,2023-06-12,2023,2023-H1,LONG,2023-06-12T14:08:54+00:00,14602.5,68.0,-68.0,-72.0,-1.0588235294117647,-70.0,STOP,False,-72.0,-1.0588235294117647,STOP,2023-06-12T14:05:20+00:00,2023-06-12T14:08:53+00:00
